Mar-20,Brent hits $113.40. Vietnam secures 4M barrels from partners. VN-Index drops to 1648.,,,,
Mar-21,Day 22 of crisis. Goldman warns oil may stay triple-digits for years.,,,,
Mar-22,Free market USD/VND hits 27307. SBV reference rate unchanged at 25085.,,,,
,,,,,
# ── VIETNAM FUEL PRICES (MOIT adjustment dates — Haver Analytics) ────────,,,,,
,,,,,
[vnFuel],,,,,
date,ron95,diesel,,,
Jan-01,18917,17255,,,
Jan-08,18560,17061,,,
Jan-15,18712,17287,,,
Jan-22,18631,17700,,,
Jan-29,18845,18173,,,
Feb-05,18880,18453,,,
Feb-12,19298,18463,,,
Feb-20,19152,18525,,,
Feb-26,20151,19279,,,
Mar-05,22340,23037,,,
Mar-10,29120,30717,,,
Mar-11,25240,26470,,,
Mar-12,25575,27025,,,
Mar-19,30690,33420,,,
,,,,,
# ── USD/VND (Vietcombank spot + SBV reference + ±5% band + free market) ──,,,,,
# Sources: Haver (Vietcombank X582USM, SBV X582USD), Chogia.vn (free mkt),,,
,,,,,
[vnUsdvnd],,,,,
date,value,ref,bandHi,bandLo,free
Jan-02,26212,25124,26380,23868,26350
Jan-09,26218,25127,26383,23871,26370
Jan-16,26222,25131,26388,23874,26380
Jan-23,26216,25125,26381,23869,26370
Jan-30,25905,25074,26328,23820,26100
Feb-06,25955,25065,26318,23812,26100
Feb-13,25955,25049,26301,23797,26080
Feb-26,26085,25051,26304,23798,26200
Mar-05,26142,25055,26308,23802,26450
Mar-12,26179,25061,26314,23808,26700
Mar-18,26185,25067,26320,23814,26993
Mar-19,26190,25072,26326,23818,26814
Mar-20,26204,25085,26339,23831,27080
Mar-21,26204,25085,26339,23831,27096
Mar-22,26204,25085,26339,23831,27307
,,,,,
# ── VN-INDEX (HoSE — weekly from Haver Analytics) ───────────────────────,,,,,
,,,,,
[vnIndex],,,,,
date,value,,,,
Jan-05,1788.4,,,,
Jan-12,1877.33,,,,
Jan-19,1896.59,,,,
Jan-26,1843.72,,,,
Feb-02,1806.5,,,,
Feb-09,1754.82,,,,
Feb-23,1860.14,,,,
Mar-02,1846.1,,,,
Mar-09,1652.79,,,,
Mar-16,1693.21,,,,
Mar-20,1647.81,,,,
,,,,,
[vnCpi],,,,,
month,value,,,,
Jul-25,2.9,,,,
Aug-25,3.2,,,,
Sep-25,2.63,,,,
Oct-25,2.89,,,,
Nov-25,3.58,,,,
Dec-25,3.48,,,,
Jan-26,2.53,,,,
Feb-26,3.35,,,,
,,,,,
[vnFxReserves],,,,,
period,value,,,,
2023,92.3,,,,
2024,83.1,,,,
2025,79.3,,,,
Jan-26,79.2,,,,
,,,,,
[oilDependency],,,,,
country,pct,,,,
Cambodia,100,,,,
Thailand,56,,,,
Philippines,55,,,,
Vietnam,37,,,,
Indonesia,15,,,,
,,,,,
[sprData],,,,,
name,days,,,,
Japan,130,,,,
S. Korea,95,,,,
IEA Std,90,,,,
Thailand,36,,,,
Vietnam,18,,,,
,,,,,
[gmVix],,,,,
date,value,,,,
Jan-15,16.2,,,,
Feb-01,15.8,,,,
Feb-15,16.5,,,,
Feb-28,22.4,,,,
Mar-07,28.1,,,,
Mar-14,26.5,,,,
Mar-20,24.06,,,,
Mar-21,25.81,,,,
,,,,,
[gmGold],,,,,
date,value,,,,
Jan-15,4266,,,,
Feb-01,4404,,,,
Feb-15,5120,,,,
Feb-28,4800,,,,
Mar-07,4750,,,,
Mar-14,4860,,,,
Mar-19,4551,,,,
Mar-21,4607,,,,
,,,,,
[gmGas],,,,,
date,value,,,,
Jan-15,2.95,,,,
Feb-01,2.97,,,,
Feb-15,2.99,,,,
Feb-28,3.15,,,,
Mar-07,3.1,,,,
Mar-14,3.11,,,,
Mar-21,3.16,,,,
,,,,,
[gmGscpi],,,,,
date,value,,,,
Jan,0.8,,,,
Feb,1.2,,,,
Mar (est.),3.5,,,,
