# HORMUZ-VIETNAM CRISIS TRACKER — DATA FILE,,,,,,,,
# Last updated: 2026-03-29,,,,,,,,
# Edit values below and commit to Git to update the dashboard.,,,,,,,,
Hapag-Lloyd,Suspended,6,+$3600/TEU,,,,,
ONE,Suspended,9,+$3100/TEU,,,,,
Evergreen,Suspended,7,+$2900/TEU,,,,,
HMM,Suspended,4,+$3300/TEU,,,,,
Yang Ming,Suspended,5,+$3000/TEU,,,,,
,,,,,,,,
[timeline],,,,,,,,
date,event,,,,,,,
28-Feb,US launches airstrikes on Iranian nuclear facilities; Iran threatens Strait closure,,,,,,,
1-Mar,IRGC Navy deploys mines and fast boats across Hormuz shipping lanes,,,,,,,
2-Mar,Ship transits drop to zero; Brent surges past $86/bbl,,,,,,,
3-Mar,All major carriers announce Hormuz transit suspension,,,,,,,
5-Mar,Vietnam MOIT emergency fuel price adjustment; RON95 to 22340 VND/L. P&I clubs withdraw war-risk coverage.,,,,,,,
6-Mar,Vietnam Govt issues Resolution 36 on petroleum price stabilization,,,,,,,
7-Mar,IEA coordinates emergency SPR release,,,,,,,
9-Mar,EIA confirms Brent at $94/bbl; Israel strikes Iran South Pars gas field,,,,,,,
10-Mar,PM Pham Minh Chinh directs fuel price stabilization; Price Stabilization Fund activated. RON95 briefly hits 29120.,,,,,,,
11-Mar,Extraordinary adjustment: RON95 pulled back to 25240 (heavy PSF subsidy),,,,,,,
12-Mar,RON95 at 25575; diesel at 27025,,,,,,,
17-Mar,SBV intervenes; VN-Index falls below 1700. Unofficial market USD/VND hits 27096,,,,,,,
19-Mar,RON95 surges 20% to 30690 VND/L; diesel +24% to 33420; PM calls partners for oil supply,,,,,,,
20-Mar,Brent hits $113.40. Vietnam secures 4M barrels from partners. VN-Index drops to 1648.,,,,,,,
21-Mar,Day 22 of crisis. Goldman warns oil may stay triple-digits for years.,,,,,,,
22-Mar,Unofficial market USD/VND hits 27307. SBV reference rate unchanged at 25085. Iran says it will target US/Israeli assets if energy facilities struck.,,,,,,,
23-Mar,VN-Index falls 2.08% to 1614. SBV ref rate +5 VND to 25090. Vietcombank sell hits band ceiling 26344. Chợ đen USD/VND surges to 27950-28000. Gold near $4373 (-10% weekly). Oil steady as markets weigh Iran-US rhetoric.,,,,,,,
24-Mar,Brent falls to $98.83 and WTI to $90.67 continuing the retreat from Trump's Iran strike postponement. S&P 500 +1.4%. VIX eases to 24.85. Gold slides further to $4,320. VN-Index falls 0.44% to 1,606.61. Unofficial-market VND firms to 27,226-27,356 at 4:30 AM before partial reversal.,,,
,,,,,,,,
# ── VIETNAM FUEL PRICES (MOIT adjustment dates — Haver Analytics) ────────,,,,,,,,
,,,,,,,,
,,,,,,,,
# ── USD/VND (Vietcombank spot + SBV reference + ±5% band + unofficial market) ──,,,,,,,,
# Sources: Haver (Vietcombank X582USM, SBV X582USD), egcurrency.com (free mkt/black market),,,,,,
25-Mar,Vietnam MOIT adjusts fuel prices downward; RON95 to 29,957 VND/L; diesel spikes to 37,899 VND/L as product shortages persist.,,,,,
26-Mar,RON95 cut further to 24,332 VND/L; diesel 35,440 VND/L. VN-Index falls to 1,637 (-1.28%). TTF eases to ~55 EUR/MWh.,,,,
27-Mar,VN-Index rebounds 1.71% to 1,672.80. Brent surges to $112.57 as Trump announces April 6 Iran deadline. VIX 31.05. Gold $4,493. SBV rate holds 25,100; Unofficial market VND/USD 28,114,,,
28-Mar,Trump's April 6 deadline to Iran to reopen Hormuz confirmed. Brent settles at $112.57, WTI $99.64.,,,,,,
Mar-28,VN-Index +1.71% to 1672.80. Brent settle $112.57. Trump confirms April 6 Iran deadline.,,,,,,,
Mar-30,Iran attacks Kuwaiti tanker near Dubai. WTI settles $102.88 above $100 first time since July 2022. Brent $115.35. VN-Index -1.35% to 1650. VIX 30.61.,,,,,,,
Mar-31,US gasoline national avg crosses $4/gal ($4.018 per AAA) for first time since 2022. Gold $4567.,,,,,,,

,,,,,,,,
[vnFuel],,,,,,,,
date,ron95,diesel,,,,,,
1-Jan-26,18917,17255,,,,,,
2-Jan-26,18917,17255,,,,,,
5-Jan-26,18917,17255,,,,,,
6-Jan-26,18917,17255,,,,,,
7-Jan-26,18917,17255,,,,,,
8-Jan-26,18560,17061,,,,,,
9-Jan-26,18560,17061,,,,,,
12-Jan-26,18560,17061,,,,,,
13-Jan-26,18560,17061,,,,,,
14-Jan-26,18560,17061,,,,,,
15-Jan-26,18712,17287,,,,,,
16-Jan-26,18712,17287,,,,,,
19-Jan-26,18712,17287,,,,,,
20-Jan-26,18712,17287,,,,,,
21-Jan-26,18712,17287,,,,,,
22-Jan-26,18631,17700,,,,,,
23-Jan-26,18631,17700,,,,,,
26-Jan-26,18631,17700,,,,,,
27-Jan-26,18631,17700,,,,,,
28-Jan-26,18631,17700,,,,,,
29-Jan-26,18845,18173,,,,,,
30-Jan-26,18845,18173,,,,,,
2-Feb-26,18845,18173,,,,,,
3-Feb-26,18845,18173,,,,,,
4-Feb-26,18845,18173,,,,,,
5-Feb-26,18880,18453,,,,,,
6-Feb-26,18880,18453,,,,,,
9-Feb-26,18880,18453,,,,,,
10-Feb-26,18880,18453,,,,,,
11-Feb-26,18880,18453,,,,,,
12-Feb-26,19298,18463,,,,,,
13-Feb-26,19298,18463,,,,,,
16-Feb-26,19298,18463,,,,,,
17-Feb-26,19298,18463,,,,,,
18-Feb-26,19298,18463,,,,,,
19-Feb-26,19298,18463,,,,,,
20-Feb-26,19152,18525,,,,,,
23-Feb-26,19152,18525,,,,,,
24-Feb-26,19152,18525,,,,,,
25-Feb-26,19152,18525,,,,,,
26-Feb-26,20151,19279,,,,,,
27-Feb-26,20151,19279,,,,,,
2-Mar-26,20151,19279,,,,,,
3-Mar-26,20151,19279,,,,,,
4-Mar-26,20151,19279,,,,,,
5-Mar-26,22340,23037,,,,,,
6-Mar-26,22340,23037,,,,,,
9-Mar-26,22340,23037,,,,,,
10-Mar-26,29120,30717,,,,,,
11-Mar-26,25240,26470,,,,,,
12-Mar-26,25575,27025,,,,,,
13-Mar-26,25575,27025,,,,,,
16-Mar-26,25575,27025,,,,,,
17-Mar-26,25575,27025,,,,,,
18-Mar-26,25575,27025,,,,,,
19-Mar-26,30690,33420,,,,,,
20-Mar-26,30690,33420,,,,,,
23-Mar-26,30690,33420,,,,,,
24-Mar-26,30690,33420,,,,,,
25-Mar-26,29957,37899,,,,,,
26-Mar-26,24332,35440,,,,,,
27-Mar-26,24332,35440,,,,,,
30-Mar-26,24332,35440,,,,,,
31-Mar-26,24332,35440,,,,,,

,,,,,,,,
[vnUsdvnd],,,,,,,,
date,value,ref,bandHi,bandLo,free,,,
23-Feb,25995,25051,26303.55,27618.7275,26709,,,
24-Feb,26120,25053,26305.65,27620.9325,26908,,,
25-Feb,26134,25057,26309.85,27625.3425,26756,,,
26-Feb,26085,25051,26303.55,27618.7275,26701,,,
27-Feb,26025,25044,26296.2,27611.01,26718,,,
2-Mar,26094,25038,26289.9,s,26793,,,
3-Mar,26133,25046,26298.3,27613.215,25629,,,
4-Mar,26139,25052,26304.6,27619.83,25675,,,
5-Mar,26142,25055,26307.75,27623.1375,26904,,,
6-Mar,26154,25057,26309.85,27625.3425,27015,,,
9-Mar,26176,25059,26311.95,27627.5475,27248,,,
10-Mar,26170,25062,26315.1,27630.855,25573,,,
11-Mar,26156,25059,26311.95,27627.5475,27194,,,
12-Mar,26179,25061,26314.05,27629.7525,27161,,,
13-Mar,26183,25065,26318.25,27634.1625,27234,,,
16-Mar,26186,25068,26321.4,27637.47,27389,,,
17-Mar,26186,25068,26321.4,27637.47,27426,,,
18-Mar,26185,25067,26320.35,27636.3675,27503,,,
19-Mar,26190,25072,26325.6,27641.88,27716,,,
20-Mar,26204,25085,26339.25,27656.2125,27739,,,
24-Mar,26344,25090,26344.5,23836,27291,,,
25-Mar,26234,25104,26359.2,23848.8,27890,,,
26-Mar,26232,25102,26357.1,23846.9,27967,,,
27-Mar,26230,25100,26355,23845,28114,,,
30-Mar,26230,25100,26355, 23845,28066,,,
31-Mar,26232,25102,26355,23845,27851,,,

[vnIndex],,,,,,,,
date,value,,,,,,,
5-Jan,1788.4,,,,,,,
12-Jan,1877.33,,,,,,,
19-Jan,1896.59,,,,,,,
26-Jan,1843.72,,,,,,,
2-Feb,1806.5,,,,,,,
9-Feb,1754.82,,,,,,,
23-Feb,1860.14,,,,,,,
2-Mar,1846.1,,,,,,,
9-Mar,1652.79,,,,,,,
16-Mar,1693.21,,,,,,,
20-Mar,1647.81,,,,,,,
23-Mar,1613.57,,,,,,,
24-Mar,1606.61,,,,,,,
26-Mar,1637,,,,,,,
27-Mar,1672.8,,,,,,,
Mar-30,1650,,,,,,,,
,,,,,,,,
[vnCpi],,,,,,,,
month,value,,,,,,,
25-Jul,2.9,,,,,,,
25-Aug,3.2,,,,,,,
25-Sep,2.63,,,,,,,
25-Oct,2.89,,,,,,,
25-Nov,3.58,,,,,,,
25-Dec,3.48,,,,,,,
26-Jan,2.53,,,,,,,
26-Feb,3.35,,,,,,,
,,,,,,,,
[vnFxReserves],,,,,,,,
period,value,,,,,,,
2023,92.3,,,,,,,
2024,83.1,,,,,,,
2025,79.3,,,,,,,
26-Jan,79.2,,,,,,,
,,,,,,,,
[oilDependency],,,,,,,,
country,pct,,,,,,,
Cambodia,100,,,,,,,
Philippines,95,,,,,,,
Thailand,90,,,,,,,
Vietnam,64,,,,,,,
Indonesia,48,,,,,,,
,,,,,,,,
[sprData],,,,,,,,
name,days,,,,,,,
Japan,250,,,,,,,
S. Korea,180,,,,,,,
IEA Std,90,,,,,,,
Thailand,95,,,,,,,
Vietnam,30,,,,,,,
,,,,,,,,
[gmVix],,,,,,,,
date,value,,,,,,,
15-Jan,16.2,,,,,,,
1-Feb,15.8,,,,,,,
15-Feb,16.5,,,,,,,
28-Feb,22.4,,,,,,,
7-Mar,28.1,,,,,,,
14-Mar,26.5,,,,,,,
20-Mar,24.06,,,,,,,
21-Mar,25.81,,,,,,,
23-Mar,26.78,,,,,,,
24-Mar,24.85,,,,,,,
26-Mar,27.44,,,,,,,
27-Mar,31.05,,,,,,,
Mar-30,30.61,,,,,,,,
,,,,,,,,
[gmGold],,,,,,,,
date,value,,,,,,,
15-Jan,4266,,,,,,,
1-Feb,4404,,,,,,,
15-Feb,5120,,,,,,,
28-Feb,4800,,,,,,,
7-Mar,4750,,,,,,,
14-Mar,4860,,,,,,,
19-Mar,4551,,,,,,,
21-Mar,4607,,,,,,,
23-Mar,4373,,,,,,,
24-Mar,4320,,,,,,,
27-Mar,4493,,,,,,,
Mar-30,4567,,,,,,,,
,,,,,,,,
[gmGas],,,,,,,,
date,value,,,,,,,
15-Jan,2.95,,,,,,,
1-Feb,2.97,,,,,,,
15-Feb,2.99,,,,,,,
28-Feb,3.15,,,,,,,
7-Mar,3.1,,,,,,,
14-Mar,3.11,,,,,,,
21-Mar,3.16,,,,,,,
23-Mar,3.07,,,,,,,
,,,,,,,,
[gmGscpi],,,,,,,,
date,value,,,,,,,
Jan,0.8,,,,,,,
Feb,1.2,,,,,,,
Mar (est.),3.5,,,,,,,
[asiaFuel],,,,,,,,
c,g,d,gp,gl,dp,dl,cur,dt
Vietnam,20.8,83.8,"20,151","24,332","19,279","35,440",VND,27-Mar
Malaysia,49.4,84,2.59,3.87,3,5.52,MYR,26-Mar
Cambodia,13.3,72.4,"4,413","5,000","3,800","6,550",KHR,26-Mar
China,7.8,8.5,6.4,6.9,6.54,7.1,CNY,26-Mar
Japan,13.1,14.3,157.1,177.7,145.2,166,JPY,23-Mar
Korea,7.6,13.9,"1,691","1,821","1,594","1,816",KRW,27-Mar
Indonesia,4.2,7.1,"11,933","12,430","13,450","14,400",IDR,26-Mar
Philippines,3.3,-4.6,55,56.9,63.4,60.5,PHP,9-Mar
Thailand,34.4,82.5,30.55,41.05,29.94,54.64,THB,26-Mar
Singapore,36.9,61.9,2.49,3.41,2.26,3.66,SGD,26-Mar
Lao PDR,33.4,67.3,"23,894","31,884","19,356","32,385",LAK,26-Mar
