Mar-06,Vietnam Govt issues Resolution 36 on petroleum price stabilization
Mar-07,IEA coordinates emergency SPR release
Mar-09,EIA confirms Brent at $94/bbl; Israel strikes Iran South Pars gas field
Mar-10,PM Pham Minh Chinh directs fuel price stabilization; Price Stabilization Fund activated. RON95 briefly hits 29120.
Mar-11,Extraordinary adjustment: RON95 pulled back to 25240 (heavy PSF subsidy)
Mar-12,RON95 at 25575; diesel at 27025
Mar-17,SBV intervenes; VN-Index falls below 1700. Unofficial market USD/VND hits 27096
Mar-19,RON95 surges 20% to 30690 VND/L; diesel +24% to 33420; PM calls partners for oil supply
Mar-20,Brent hits $113.40. Vietnam secures 4M barrels from partners. VN-Index drops to 1648.
Mar-21,Day 22 of crisis. Goldman warns oil may stay triple-digits for years.
Mar-22,Unofficial market USD/VND hits 27307. SBV reference rate unchanged at 25085. Iran says it will target US/Israeli assets if energy facilities struck.
Mar-23,VN-Index falls 2.08% to 1614. SBV ref rate +5 VND to 25090. Vietcombank sell hits band ceiling 26344. Chợ đen USD/VND surges to 27950-28000. Gold near $4373 (-10% weekly). Oil steady as markets weigh Iran-US rhetoric.
Mar-24,Brent falls to $98.83 and WTI to $90.67 continuing the retreat from Trump's Iran strike postponement. S&P 500 +1.4%. VIX eases to 24.85. Gold slides further to $4,320. VN-Index falls 0.44% to 1,606.61. Unofficial-market VND firms to 27,226-27,356 at 4:30 AM before partial reversal.

# ── VIETNAM FUEL PRICES (MOIT adjustment dates — Haver Analytics) ────────


# ── USD/VND (Vietcombank spot + SBV reference + ±5% band + free market) ──
# Sources: Haver (Vietcombank X582USM, SBV X582USD), tygiausd.org (free mkt/black market)
Mar-25,Vietnam MOIT adjusts fuel prices downward; RON95 to 29,957 VND/L; diesel spikes to 37,899 VND/L as product shortages persist.
Mar-26,RON95 cut further to 24,332 VND/L; diesel 35,440 VND/L. VN-Index falls to 1,637 (-1.28%). TTF eases to ~55 EUR/MWh.
Mar-27,VN-Index rebounds 1.71% to 1,672.80. Brent surges to $112.57 as Trump announces April 6 Iran deadline. VIX 31.05. Gold $4,493. SBV rate holds 25,100; Unofficial market VND/USD 28,114.
Mar-28,Trump's April 6 deadline to Iran to reopen Hormuz confirmed. Brent settles at $112.57, WTI $99.64.

[vnFuel]
date,ron95,diesel
1-Jan-26,18917,17255
2-Jan-26,18917,17255
5-Jan-26,18917,17255
6-Jan-26,18917,17255
7-Jan-26,18917,17255
8-Jan-26,18560,17061
9-Jan-26,18560,17061
12-Jan-26,18560,17061
13-Jan-26,18560,17061
14-Jan-26,18560,17061
15-Jan-26,18712,17287
16-Jan-26,18712,17287
19-Jan-26,18712,17287
20-Jan-26,18712,17287
21-Jan-26,18712,17287
22-Jan-26,18631,17700
23-Jan-26,18631,17700
26-Jan-26,18631,17700
27-Jan-26,18631,17700
28-Jan-26,18631,17700
29-Jan-26,18845,18173
30-Jan-26,18845,18173
2-Feb-26,18845,18173
3-Feb-26,18845,18173
4-Feb-26,18845,18173
5-Feb-26,18880,18453
6-Feb-26,18880,18453
9-Feb-26,18880,18453
10-Feb-26,18880,18453
11-Feb-26,18880,18453
12-Feb-26,19298,18463
13-Feb-26,19298,18463
16-Feb-26,19298,18463
17-Feb-26,19298,18463
18-Feb-26,19298,18463
19-Feb-26,19298,18463
20-Feb-26,19152,18525
23-Feb-26,19152,18525
24-Feb-26,19152,18525
25-Feb-26,19152,18525
26-Feb-26,20151,19279
27-Feb-26,20151,19279
2-Mar-26,20151,19279
3-Mar-26,20151,19279
4-Mar-26,20151,19279
5-Mar-26,22340,23037
6-Mar-26,22340,23037
9-Mar-26,22340,23037
10-Mar-26,29120,30717
11-Mar-26,25240,26470
12-Mar-26,25575,27025
13-Mar-26,25575,27025
16-Mar-26,25575,27025
17-Mar-26,25575,27025
18-Mar-26,25575,27025
19-Mar-26,30690,33420
20-Mar-26,30690,33420
23-Mar-26,30690,33420
24-Mar-26,30690,33420
25-Mar-26,29957,37899
26-Mar-26,24332,35440
27-Mar-26,24332,35440

[vnUsdvnd]
date,value,ref,bandHi,bandLo,free
23-Feb-26,25995,25051,26303.55,27618.7275,26709
24-Feb-26,26120,25053,26305.65,27620.9325,26908
25-Feb-26,26134,25057,26309.85,27625.3425,26756
26-Feb-26,26085,25051,26303.55,27618.7275,26701
27-Feb-26,26025,25044,26296.2,27611.01,26718
28-Feb-26,,,,,26835
1-Mar-26,,,,,26816
2-Mar-26,26094,25038,26289.9,s,26793
3-Mar-26,26133,25046,26298.3,27613.215,25629
4-Mar-26,26139,25052,26304.6,27619.83,25675
5-Mar-26,26142,25055,26307.75,27623.1375,26904
6-Mar-26,26154,25057,26309.85,27625.3425,27015
7-Mar-26,,,,,27180
8-Mar-26,,,,,27197
9-Mar-26,26176,25059,26311.95,27627.5475,27248
10-Mar-26,26170,25062,26315.1,27630.855,25573
11-Mar-26,26156,25059,26311.95,27627.5475,27194
12-Mar-26,26179,25061,26314.05,27629.7525,27161
13-Mar-26,26183,25065,26318.25,27634.1625,27234
14-Mar-26,,,,,27383
15-Mar-26,,,,,27206
16-Mar-26,26186,25068,26321.4,27637.47,27389
17-Mar-26,26186,25068,26321.4,27637.47,27426
18-Mar-26,26185,25067,26320.35,27636.3675,27503
19-Mar-26,26190,25072,26325.6,27641.88,27716
20-Mar-26,26204,25085,26339.25,27656.2125,27739
21-Mar-26,,,,,27923
22-Mar-26,,,,,28005
23-Mar-26,,,,,28083
24-Mar-26,26344,25090,26344.5,23836,27291
25-Mar-26, 26234 ,  25104 , 26359, 23849, 27890
26-Mar-26, 26232,  25102, 26357, 23847, 27967
27-Mar-26, 26230, 25100, 26355, 23845, 28114



 
 
 

 	 
 	 
 	 




















25-Mar-26,26234,25104,26359.2,23848.8,27890
26-Mar-26,26232,25102,26357.1,23846.9,27967
27-Mar-26,26230,25100,26355.0,23845.0,28114
28-Mar-26,---,---,,,28144
29-Mar-26,---,---,,,28024

[vnIndex]
date,value
Jan-05,1788.4
Jan-12,1877.33
Jan-19,1896.59
Jan-26,1843.72
Feb-02,1806.5
Feb-09,1754.82
Feb-23,1860.14
Mar-02,1846.1
Mar-09,1652.79
Mar-16,1693.21
Mar-20,1647.81
Mar-23,1613.57
Mar-24,1606.61
Mar-26,1637
Mar-27,1672.8

[vnCpi]
month,value
Jul-25,2.9
Aug-25,3.2
Sep-25,2.63
Oct-25,2.89
Nov-25,3.58
Dec-25,3.48
Jan-26,2.53
Feb-26,3.35

[vnFxReserves]
period,value
2023,92.3
2024,83.1
2025,79.3
Jan-26,79.2

[oilDependency]
country,pct
Cambodia,100
Philippines,95
Thailand,90
Vietnam,64
Indonesia,48

[sprData]
name,days
Japan,250
S. Korea,180
IEA Std,90
Thailand,95
Vietnam,30

[gmVix]
date,value
Jan-15,16.2
Feb-01,15.8
Feb-15,16.5
Feb-28,22.4
Mar-07,28.1
Mar-14,26.5
Mar-20,24.06
Mar-21,25.81
Mar-23,26.78
Mar-24,24.85
Mar-26,27.44
Mar-27,31.05

[gmGold]
date,value
Jan-15,4266
Feb-01,4404
Feb-15,5120
Feb-28,4800
Mar-07,4750
Mar-14,4860
Mar-19,4551
Mar-21,4607
Mar-23,4373
Mar-24,4320
Mar-27,4493

[gmGas]
date,value
Jan-15,2.95
Feb-01,2.97
Feb-15,2.99
Feb-28,3.15
Mar-07,3.1
Mar-14,3.11
Mar-21,3.16
Mar-23,3.07

[gmGscpi]
date,value
Jan,0.8
Feb,1.2
Mar (est.),3.5
[asiaFuel]
c,g,d,gp,gl,dp,dl,cur,dt
Vietnam,20.8,83.8,"20,151","24,332","19,279","35,440",VND,Mar 27
Malaysia,49.4,84.0,2.59,3.87,3.00,5.52,MYR,Mar 26
Cambodia,0.0,72.4,"3,750","3,750","3,800","6,550",KHR,Mar 26
China,7.8,8.5,6.40,6.90,6.54,7.10,CNY,Mar 26
Japan,13.1,14.3,157.1,177.7,145.2,166.0,JPY,Mar 23
Korea,7.6,13.9,"1,691","1,821","1,594","1,816",KRW,Mar 27
Indonesia,4.2,7.1,"11,933","12,430","13,450","14,400",IDR,Mar 26
Philippines,3.3,-4.6,55.0,56.9,63.4,60.5,PHP,Mar 9
Thailand,34.4,82.5,30.55,41.05,29.94,54.64,THB,Mar 26
Singapore,36.9,61.9,2.49,3.41,2.26,3.66,SGD,Mar 26
Lao PDR,33.4,67.3,"23,894","31,884","19,356","32,385",LAK,Mar 26
